SaleID,Product,Category,Region,Sales_Amount,Quantity,Date,EmployeeID
749,Printer,Electronics,West,75739.0,5.0,2026-10-14,3A36-DA50
750,Printer,Electronics,West,48196.0,2.0,2026-10-15,5609-8585
751,Desk,Furniture,North,78982.0,5.0,2026-10-16,4971-33F9
752,Printer,Electronics,North,78241.0,3.0,2026-10-17,FC24-43F6
753,Phone,Electronics,East,46586.0,2.0,2026-10-18,E73A-F20A
754,Monitor,Electronics,East,66542.0,1.0,2026-10-19,B57F-B5CE
755,Printer,Electronics,West,83727.0,3.0,2026-10-20,1D32-9620
756,Printer,Electronics,North,29253.0,5.0,2026-10-21,5A78-0F17
757,Headphones,Electronics,North,33862.0,3.0,2026-10-22,D045-B6CA
758,Laptop,Electronics,South,23067.0,4.0,2026-10-23,0EA5-3A95
759,Table,Furniture,East,16835.0,1.0,2026-10-24,36E1-3DDF
760,Desk,Furniture,South,24540.0,2.0,2026-10-25,35D2-818A
761,Desk,Furniture,West,35978.0,3.0,2026-10-26,2BD8-20A6
762,Headphones,Electronics,Eas,66136.0,1.0,2026-10-27,84E7-02D4
763,Headphones,Electronics,North,45013.0,3.0,2026-10-28,7D2D-3831
764,Desk,Furniture,North,84584.0,5.0,2026-10-29,FB4B-067E
765,Printer,Electronics,South,14897.0,1.0,2026-10-30,1243-8B63
766,Phone,Electronics,West,86294.0,3.0,2026-10-31,D75C-3E43
767,Monitor,Electronics,West,73438.0,4.0,2026-11-01,3747-3110
768,Monitor,Electronics,South,68651.0,4.0,2026-11-02,05F0-6F7B
769,Phone,Electronics,South,98474.0,3.0,2026-11-03,D712-9E1C
770,Chair,Furniture,North,31601.0,1.0,2026-11-04,BBE1-D4A5
771,Table,Furniture,90,17570.0,3.0,2026-11-05,B1BC-0011
772,Printer,Electronics,South,90694.0,4.0,2026-11-06,3653-D544
773,Phone,Electronics,West,75343.0,3.0,2026-11-07,A53B-DF3C
774,Table,Furniture,North,80391.0,2.0,2026-11-08,9BE8-2C44
775,Printer,Electronics,North,42236.0,5.0,2026-11-09,5639-70C0
776,Phone,Electronics,East,88386.0,3.0,2026-11-10,3C78-06E7
777,Laptop,Electronics,West,88130.0,5.0,2026-11-11,BBD0-FB7D
778,Printer,Electronics,North,59952.0,3.0,2026-11-12,106F-F7C7
779,Monitor,Electronics,East,37119.0,4.0,2026-11-13,A848-F98B
780,Desk,Furniture,East,49546.0,3.0,2026-11-14,EE7E-F5AC
781,Printer,Electronics,East,99418.0,1.0,2026-11-15,C27A-1115
782,Laptop,Electronics,West,29796.0,3.0,2026-11-16,C57E-6E4F
783,Desk,Furniture,South,81938.0,2.0,2026-11-17,BBB4-89C7
784,Printer,Electronics,South,99426.0,2.0,2026-11-18,84AD-D566
785,Printer,Electronics,North,85370.0,3.0,2026-11-19,26DF-1241
786,Laptop,Electronics,North,17244.0,2.0,2026-11-20,4657-FE18
787,Chair,Furniture,South,85307.0,5.0,2026-11-21,D93A-CC98
788,Phone,Electronics,West,50177.0,3.0,2026-11-22,75CF-67E0
789,Desk,Furniture,North,25151.0,2.0,2026-11-23,4188-C61D
790,Laptop,Electronics,North,61098.0,5.0,2026-11-24,45A4-C1D0
791,Chair,Furniture,North,31391.0,3.0,2026-11-25,6CC9-81FC
792,Headphones,Electronics,North,78352.0,5.0,2026-11-26,9283-E971
793,Table,Furniture,South,94066.0,1.0,2026-11-27,72A2-1105
794,Headphones,Electronics,East,31510.0,4.0,2026-11-28,34FB-D8F3
795,Printer,Electronics,West,75739.0,5.0,2026-11-29,65C9-0885
796,Printer,Electronics,West,48196.0,2.0,2026-11-30,42F5-707F
797,Desk,Furniture,North,78982.0,5.0,2026-12-01,03D3-AA88
798,Printer,Electronics,North,78241.0,3.0,2026-12-02,1A38-1D62
799,Phone,Electronics,East,46586.0,2.0,2026-12-03,D7C2-EAA5
800,Monitor,Electronics,East,66542.0,1.0,2026-12-04,6151-4A92
801,Printer,Electronics,West,83727.0,3.0,2026-12-05,EA37-AE5E
802,Printer,Electronics,North,29253.0,5.0,2026-12-06,41A7-9C19
803,Headphones,Electronics,North,33862.0,3.0,2026-12-07,A409-26AC
804,Laptop,Electronics,South,23067.0,4.0,2026-12-08,994A-5F84
805,Table,Furniture,North,16835.0,1.0,2026-12-09,0B19-EFB2
806,Desk,Furniture,South,24540.0,2.0,2026-12-10,1DC4-97CF
807,Desk,Furniture,West,35978.0,3.0,2026-12-11,07F6-D61B
808,Headphones,Electronics,North,66136.0,1.0,2026-12-12,81FF-8D6C
809,Headphones,Electronics,North,45013.0,3.0,2026-12-13,81F1-950F
810,Desk,Furniture,North,84584.0,5.0,2026-12-14,F1B6-31B7
811,Printer,Electronics,South,14897.0,1.0,2026-12-15,FB6A-3F11
812,Phone,Electronics,West,86294.0,3.0,2026-12-16,DB6B-88DA
813,Monitor,Electronics,West,73438.0,4.0,2026-12-17,5F06-D3F6
814,Monitor,Electronics,South,68651.0,4.0,2026-12-18,425F-4D2D
815,Phone,Electronics,South,98474.0,3.0,2026-12-19,DBF5-E57D
816,Chair,Furniture,North,31601.0,1.0,2026-12-20,4C99-E626
817,Table,Furniture,North,17570.0,3.0,2026-12-21,C016-FA12
818,Printer,Electronics,South,90694.0,4.0,2026-12-22,6BE1-09FB
819,Phone,Electronics,West,75343.0,3.0,2026-12-23,61E2-6540
820,Table,Furniture,North,80391.0,2.0,2026-12-24,FE0F-498F
821,Printer,Electronics,West,42236.0,5.0,2026-12-25,D91C-815B
822,Phone,Electronics,East,88386.0,3.0,2026-12-26,F8D4-3CAB
823,Laptop,Electronics,West,88130.0,5.0,2026-12-27,21C8-00EC
824,Printer,Electronics,North,59952.0,3.0,2026-12-28,1424-0B0C
825,Monitor,Electronics,East,37119.0,4.0,2026-12-29,4C72-E72F
826,Desk,Furniture,East,49546.0,3.0,2026-12-30,ABC2-0036
827,Printer,Electronics,East,99418.0,1.0,2026-12-31,2BCE-F73C
828,Laptop,Electronics,West,29796.0,3.0,2027-01-01,D4BE-786C
829,Desk,Furniture,South,81938.0,2.0,2027-01-02,2EF6-8D96
830,Printer,Electronics,South,99426.0,2.0,2027-01-03,E6F7-EF68
831,Printer,Electronics,North,85370.0,3.0,2027-01-04,4862-E40F
832,Laptop,Electronics,North,17244.0,2.0,2027-01-05,9591-C955
833,Chair,Furniture,South,85307.0,5.0,2027-01-06,E1FE-67B5
834,Phone,Electronics,West,50177.0,3.0,2027-01-07,4D59-B831
835,Desk,Furniture,North,25151.0,2.0,2027-01-08,CCE7-36ED
836,Laptop,Electronics,North,61098.0,5.0,2027-01-09,ACB2-6640
837,Chair,Furniture,North,31391.0,3.0,2027-01-10,8369-ED26
838,Headphones,Electronics,North,78352.0,5.0,2027-01-11,AEEC-804D
839,Table,Furniture,South,94066.0,1.0,2027-01-12,CAD7-01BE
840,Headphones,Electronics,East,31510.0,4.0,2027-01-13,4938-402A
841,Printer,Electronics,West,75739.0,5.0,2027-01-14,7D95-B5B1
842,Printer,Electronics,West,48196.0,2.0,2027-01-15,7805-8A7C
843,Desk,Furniture,North,78982.0,5.0,2027-01-16,648E-FE5F
844,Printer,Electronics,North,78241.0,3.0,2027-01-17,5634-9D10
845,Phone,Electronics,East,46586.0,2.0,2027-01-18,1147-7E2F
846,Monitor,Electronics,East,66542.0,1.0,2027-01-19,2DD1-FD7F
847,Printer,Electronics,West,83727.0,3.0,2027-01-20,682D-8FD8
848,Printer,Electronics,North,29253.0,5.0,2027-01-21,3EAA-95E5
849,Headphones,Electronics,North,33862.0,3.0,2027-01-22,ECC7-B638
850,Laptop,Electronics,South,23067.0,4.0,2027-01-23,0AF4-EC15
851,Table,Furniture,East,16835.0,1.0,2027-01-24,66BC-7AC0
852,Desk,Furniture,South,24540.0,2.0,2027-01-25,503B-AACE
853,Desk,Furniture,West,35978.0,3.0,2027-01-26,BFAF-1ED1
854,Headphones,Electronics,East,66136.0,1.0,2027-01-27,05CD-292D
855,Headphones,Electronics,North,45013.0,3.0,2027-01-28,C6F6-CDFE
856,Desk,Furniture,North,84584.0,5.0,2027-01-29,DCA7-D382
857,Printer,Electronics,South,14897.0,1.0,2027-01-30,07F5-A45D
858,Phone,Electronics,West,86294.0,3.0,2027-01-31,F72B-49FF
859,Monitor,Electronics,West,73438.0,4.0,2027-02-01,5919-4ADE
860,Monitor,Electronics,South,68651.0,4.0,2027-02-02,9723-FED9
861,Phone,Electronics,South,98474.0,3.0,2027-02-03,61E5-836E
862,Chair,Furniture,North,31601.0,1.0,2027-02-04,2937-EB65
863,Table,Furniture,North,17570.0,3.0,2027-02-05,2A89-93B6
864,Printer,Electronics,South,90694.0,4.0,2027-02-06,2FC6-7ED5
865,Phone,Electronics,West,75343.0,3.0,2027-02-07,7DA1-A202
866,Table,Furniture,North,80391.0,2.0,2027-02-08,4875-109B
867,Printer,Electronics,West,42236.0,5.0,2027-02-09,B375-26A9
868,Phone,Electronics,East,88386.0,3.0,2027-02-10,7F61-2397
869,Laptop,Electronics,West,88130.0,5.0,2027-02-11,5839-7AE2
870,Printer,Electronics,North,59952.0,3.0,2027-02-12,AD1C-2AC5
871,Monitor,Electronics,East,37119.0,4.0,2027-02-13,4F28-CFAF
872,Desk,Furniture,East,49546.0,3.0,2027-02-14,0FE8-B881
873,Printer,Electronics,East,99418.0,1.0,2027-02-15,FAB0-2FF2
874,Laptop,Electronics,West,29796.0,3.0,2027-02-16,12A7-AFD6
875,Desk,Furniture,South,81938.0,2.0,2027-02-17,7E76-154C
876,Printer,Electronics,South,99426.0,2.0,2027-02-18,2F04-931F
877,Printer,Electronics,North,85370.0,3.0,2027-02-19,5B11-3DB3
878,Laptop,Electronics,North,17244.0,2.0,2027-02-20,7A5A-CC91
879,Chair,Furniture,South,85307.0,5.0,2027-02-21,FB1F-9947
880,Phone,Electronics,West,50177.0,3.0,2027-02-22,E72B-64FA
881,Desk,Furniture,North,25151.0,2.0,2027-02-23,0AE7-DDE2
882,Laptop,Electronics,North,61098.0,5.0,2027-02-24,F80F-29CB
883,Chair,Furniture,North,31391.0,3.0,2027-02-25,6542-3E93
884,Headphones,Electronics,North,78352.0,5.0,2027-02-26,1914-B934
885,Table,Furniture,South,94066.0,1.0,2027-02-27,ADA1-966E
886,Headphones,Electronics,East,31510.0,4.0,2027-02-28,E151-8C7D
887,Printer,Electronics,West,75739.0,5.0,2027-03-01,7823-0217
888,Printer,Electronics,West,48196.0,2.0,2027-03-02,B148-55FB
889,Desk,Furniture,North,78982.0,5.0,2027-03-03,8EBD-B3E8
890,Printer,Electronics,North,78241.0,3.0,2027-03-04,CEE1-DA0F
891,Phone,Electronics,East,46586.0,2.0,2027-03-05,7A2A-0600
892,Monitor,Electronics,East,66542.0,1.0,2027-03-06,8CC3-0C6A
893,Printer,Electronics,West,83727.0,3.0,2027-03-07,5AC6-91D4
894,Printer,Electronics,North,29253.0,5.0,2027-03-08,1FE3-22BF
895,Headphones,Electronics,North,33862.0,3.0,2027-03-09,BDC5-51CF
896,Laptop,Electronics,South,23067.0,4.0,2027-03-10,5381-86E4
897,Table,Furniture,East,16835.0,1.0,2027-03-11,A161-29FC
898,Desk,Furniture,South,24540.0,2.0,2027-03-12,DB54-E47D
899,Desk,Furniture,West,35978.0,3.0,2027-03-13,4DDB-A84D
900,Headphones,Electronics,East,66136.0,1.0,2027-03-14,6376-F58F
901,Headphones,Electronics,North,45013.0,3.0,2027-03-15,82B4-8569
902,Desk,Furniture,North,84584.0,5.0,2027-03-16,CDAC-40FE
903,Printer,Electronics,South,14897.0,1.0,2027-03-17,A885-BF42
904,Phone,Electronics,West,86294.0,3.0,2027-03-18,90EB-69E4
905,Monitor,Electronics,West,73438.0,4.0,2027-03-19,97F7-5710
906,Monitor,Electronics,South,68651.0,4.0,2027-03-20,A862-3880
907,Phone,Electronics,North,98474.0,3.0,2027-03-21,B670-21B2
908,Chair,Furniture,North,31601.0,1.0,2027-03-22,D933-AAC4
909,Table,Furniture,North,17570.0,3.0,2027-03-23,FA48-B743
910,Printer,Electronics,South,90694.0,4.0,2027-03-24,4FBA-4591
911,Phone,Electronics,West,75343.0,3.0,2027-03-25,1EEB-ABF7
912,Table,Furniture,North,80391.0,2.0,2027-03-26,37EE-004B
913,Printer,Electronics,West,42236.0,5.0,2027-03-27,78C8-02B8
914,Phone,Electronics,East,88386.0,3.0,2027-03-28,0FBB-4ABE
915,Laptop,Electronics,West,88130.0,5.0,2027-03-29,B98B-4689
916,Printer,Electronics,North,59952.0,3.0,2027-03-30,E676-215C
917,Monitor,Electronics,East,37119.0,4.0,2027-03-31,C2BF-D441
918,Desk,Furniture,East,49546.0,3.0,2027-04-01,656C-09EA
919,Printer,Electronics,East,99418.0,1.0,2027-04-02,CF5D-0E32
920,Laptop,Electronics,West,29796.0,3.0,2027-04-03,284C-8CB0
921,Desk,Furniture,South,81938.0,2.0,2027-04-04,2796-828F
922,Printer,Electronics,South,99426.0,2.0,2027-04-05,0A4E-1A4A
923,Printer,Electronics,North,85370.0,3.0,2027-04-06,D471-4BFF
924,Laptop,Electronics,North,17244.0,2.0,2027-04-07,E268-61EB
925,Chair,Furniture,South,85307.0,5.0,2027-04-08,DE22-FB63
926,Phone,Electronics,West,50177.0,3.0,2027-04-09,1BCC-100B
927,Desk,Furniture,North,25151.0,2.0,2027-04-10,4A0E-3728
928,Laptop,Electronics,North,61098.0,5.0,2027-04-11,4FD5-CC71
929,Chair,Furniture,North,31391.0,3.0,2027-04-12,2A9F-6BD2
930,Headphones,Electronics,North,78352.0,5.0,2027-04-13,FAD6-EAA3
931,Table,Furniture,South,94066.0,1.0,2027-04-14,70CB-4A9B
932,Headphones,Electronics,East,31510.0,4.0,2027-04-15,4236-4F51
933,Printer,Electronics,West,75739.0,5.0,2027-04-16,0C6D-2825
934,Printer,Electronics,West,48196.0,2.0,2027-04-17,24DD-6D7C
935,Desk,Furniture,North,78982.0,5.0,2027-04-18,3CFD-6622
936,Printer,Electronics,North,78241.0,3.0,2027-04-19,F72A-48DD
937,Phone,Electronics,East,46586.0,2.0,2027-04-20,1799-5B3F
938,Monitor,Electronics,East,66542.0,1.0,2027-04-21,EDC5-6FB7
939,Printer,Electronics,West,83727.0,3.0,2027-04-22,8291-DE04
940,Printer,Electronics,North,29253.0,5.0,2027-04-23,0C37-B7CF
941,Headphones,Electronics,North,33862.0,3.0,2027-04-24,E480-FF03
942,Laptop,Electronics,South,23067.0,4.0,2027-04-25,18CE-8F30
943,Table,Furniture,East,16835.0,1.0,2027-04-26,7F5B-92AD
944,Desk,Furniture,South,24540.0,2.0,2027-04-27,676C-C884
945,Desk,Furniture,West,35978.0,3.0,2027-04-28,B56D-46CE
946,Headphones,Electronics,East,66136.0,1.0,2027-04-29,6B5B-8080
947,Headphones,Electronics,North,45013.0,3.0,2027-04-30,C62F-44EF
948,Desk,Furniture,North,84584.0,5.0,2027-05-01,1E4A-5810
949,Printer,Electronics,South,14897.0,1.0,2027-05-02,3EDA-3BDE
950,Phone,Electronics,West,86294.0,3.0,2027-05-03,7EF0-2BF4
951,Monitor,Electronics,West,73438.0,4.0,2027-05-04,3DCC-7FA4
952,Monitor,Electronics,South,68651.0,4.0,2027-05-05,E8EF-FA89
953,Phone,Electronics,South,98474.0,3.0,2027-05-06,3A96-07A5
954,Chair,Furniture,North,31601.0,1.0,2027-05-07,AE73-B863
955,Table,Furniture,North,17570.0,3.0,2027-05-08,C8FA-B6FE
956,Printer,Electronics,South,90694.0,4.0,2027-05-09,7269-88EC
957,Phone,Electronics,West,75343.0,3.0,2027-05-10,3E3B-681D
958,Table,Furniture,North,80391.0,2.0,2027-05-11,7054-B62C
959,Printer,Electronics,West,42236.0,5.0,2027-05-12,9756-3EAB
960,Phone,Electronics,East,88386.0,3.0,2027-05-13,4304-4B4E
961,Laptop,Electronics,West,88130.0,5.0,2027-05-14,4CA1-F139
962,Printer,Electronics,North,59952.0,3.0,2027-05-15,8892-77D8
963,Monitor,Electronics,East,37119.0,4.0,2027-05-16,D061-5CAD
964,Desk,Furniture,East,49546.0,3.0,2027-05-17,BD94-98E0
965,Printer,Electronics,East,99418.0,1.0,2027-05-18,2C0F-AAE2
966,Laptop,Electronics,West,29796.0,3.0,2027-05-19,ABB0-9B03
967,Desk,Furniture,South,81938.0,2.0,2027-05-20,F2BA-F63A
968,Printer,Electronics,South,99426.0,2.0,2027-05-21,6543-091E
969,Printer,Electronics,North,85370.0,3.0,2027-05-22,EAB1-2EB2
970,Laptop,Electronics,North,17244.0,2.0,2027-05-23,1158-9E23
971,Chair,Furniture,South,85307.0,5.0,2027-05-24,3476-CA56
972,Phone,Electronics,West,50177.0,3.0,2027-05-25,4CD7-B91C
973,Desk,Furniture,North,25151.0,2.0,2027-05-26,6BAB-8D77
974,Laptop,Electronics,North,61098.0,5.0,2027-05-27,FADC-21F2
975,Chair,Furniture,North,31391.0,3.0,2027-05-28,2E25-987F
976,Headphones,Electronics,North,78352.0,5.0,2027-05-29,9E8E-F2FF
977,Table,Furniture,South,94066.0,1.0,2027-05-30,2637-BDCD
978,Headphones,Electronics,East,31510.0,4.0,2027-05-31,342B-0932
979,Printer,Electronics,West,75739.0,5.0,2027-06-01,ACA5-348E
980,Printer,Electronics,West,48196.0,2.0,2027-06-02,6DEB-F440
981,Desk,Furniture,North,78982.0,5.0,2027-06-03,354B-3BC6
982,Printer,Electronics,North,78241.0,3.0,2027-06-04,C95B-FE97
983,Phone,Electronics,East,46586.0,2.0,2027-06-05,EB81-3E51
984,Monitor,Electronics,East,66542.0,1.0,2027-06-06,2D25-CAE8
985,Printer,Electronics,West,83727.0,3.0,2027-06-07,494B-7047
986,Printer,Electronics,North,29253.0,5.0,2027-06-08,0846-2064
987,Headphones,Electronics,North,33862.0,3.0,2027-06-09,9862-8904
988,Laptop,Electronics,South,23067.0,4.0,2027-06-10,95E0-CCA0
989,Table,Furniture,East,16835.0,1.0,2027-06-11,68C4-272C
990,Desk,Furniture,South,24540.0,2.0,2027-06-12,0742-C802
991,Desk,Furniture,West,35978.0,3.0,2027-06-13,1D74-2661
992,Headphones,Electronics,East,66136.0,1.0,2027-06-14,F4A3-2126
993,Headphones,Electronics,North,45013.0,3.0,2027-06-15,24FA-A637
994,Desk,Furniture,North,84584.0,5.0,2027-06-16,9071-14B2
995,Printer,Electronics,South,14897.0,1.0,2027-06-17,9624-0464
996,Phone,Electronics,West,86294.0,3.0,2027-06-18,7B96-B655
997,Monitor,Electronics,West,73438.0,4.0,2027-06-19,DE7D-7757
998,Monitor,Electronics,South,68651.0,4.0,2027-06-20,0CFA-28A3
999,Phone,Electronics,South,98474.0,3.0,2027-06-21,6828-1F30
1000,Chair,Furniture,North,31601.0,1.0,2027-06-22,A4E5-CE62
1001,Table,Furniture,North,17570.0,3.0,2027-06-23,2926-D386
1002,Printer,Electronics,South,90694.0,4.0,2027-06-24,1FAC-768D
1003,Phone,Electronics,West,75343.0,3.0,2027-06-25,60A3-AFA2
1004,Table,Furniture,North,80391.0,2.0,2027-06-26,3B11-DF28
1005,Printer,Electronics,West,42236.0,5.0,2027-06-27,4FAC-96CB
1006,Phone,Electronics,East,88386.0,3.0,2027-06-28,EFA2-B2D0
1007,Laptop,Electronics,West,88130.0,5.0,2027-06-29,200B-1979
1008,Printer,Electronics,North,59952.0,3.0,2027-06-30,8EF9-CECD
1009,Monitor,Electronics,East,37119.0,4.0,2027-07-01,B5C6-A760
1010,Desk,Furniture,East,49546.0,3.0,2027-07-02,8DB6-5FC6
1011,Printer,Electronics,East,99418.0,1.0,2027-07-03,AFE1-76D3
1012,Laptop,Electronics,West,29796.0,3.0,2027-07-04,E927-46D7
1013,Desk,Furniture,South,81938.0,2.0,2027-07-05,A859-9A84
1014,Printer,Electronics,South,99426.0,2.0,2027-07-06,E55D-FCA0
1015,Printer,Electronics,North,85370.0,3.0,2027-07-07,9385-321B
1016,Laptop,Electronics,North,17244.0,2.0,2027-07-08,B529-2745
1017,Chair,Furniture,South,85307.0,5.0,2027-07-09,EF95-30A5
1018,Phone,Electronics,West,50177.0,3.0,2027-07-10,86E9-319B
1019,Desk,Furniture,North,25151.0,2.0,2027-07-11,9C27-3F5C
1020,Laptop,Electronics,North,61098.0,5.0,2027-07-12,54D0-5A71
1021,Chair,Furniture,North,31391.0,3.0,2027-07-13,3044-EB49
1022,Headphones,Electronics,North,78352.0,5.0,2027-07-14,C560-23D6
1023,Table,Furniture,South,94066.0,1.0,2027-07-15,EE12-1C73
1024,Headphones,Electronics,East,31510.0,4.0,2027-07-16,91C6-564B
1025,Printer,Electronics,West,75739.0,5.0,2027-07-17,A0EC-C4AE
1026,Printer,Electronics,West,48196.0,2.0,2027-07-18,84D8-1A04
1027,Desk,Furniture,North,78982.0,5.0,2027-07-19,DA17-A31F
1028,Printer,Electronics,North,78241.0,3.0,2027-07-20,AB3B-98D9
1029,Phone,Electronics,East,46586.0,2.0,2027-07-21,37D7-54B9
1030,Monitor,Electronics,East,66542.0,1.0,2027-07-22,9C7D-E1B1
1031,Printer,Electronics,West,83727.0,3.0,2027-07-23,5EB3-47F6
1032,Printer,Electronics,North,29253.0,5.0,2027-07-24,43DD-6998
1033,Headphones,Electronics,North,33862.0,3.0,2027-07-25,F1A8-7140
1034,Laptop,Electronics,South,23067.0,4.0,2027-07-26,F546-D965
1035,Table,Furniture,East,16835.0,1.0,2027-07-27,4BED-C7C2
1036,Desk,Furniture,South,24540.0,2.0,2027-07-28,040C-EDED
1037,Desk,Furniture,North,35978.0,3.0,2027-07-29,B34E-95FF
1038,Headphones,Electronics,East,66136.0,1.0,2027-07-30,449E-0EB7
1039,Headphones,Electronics,North,45013.0,3.0,2027-07-31,0FC3-2572
1040,Desk,Furniture,North,84584.0,5.0,2027-08-01,29AC-099C
1041,Printer,Electronics,South,14897.0,1.0,2027-08-02,A42A-4000
1042,Phone,Electronics,West,86294.0,3.0,2027-08-03,F83C-CA1D
1043,Monitor,Electronics,West,73438.0,4.0,2027-08-04,08E4-D3D5
1044,Monitor,Electronics,South,68651.0,4.0,2027-08-05,2B5B-7A52
1045,Phone,Electronics,South,98474.0,3.0,2027-08-06,66D5-3142
1046,Chair,Furniture,North,31601.0,1.0,2027-08-07,0F53-9877
1047,Table,Furniture,North,17570.0,3.0,2027-08-08,4D95-ECAD
1048,Printer,Electronics,South,90694.0,4.0,2027-08-09,D8B3-30D2
1049,Phone,Electronics,West,75343.0,3.0,2027-08-10,29C2-1A3F
1050,Table,Furniture,North,80391.0,2.0,2027-08-11,BC5E-3B7B
1051,Printer,Electronics,West,42236.0,5.0,2027-08-12,7A1F-F1A3
1052,Phone,Electronics,East,88386.0,3.0,2027-08-13,AB61-2A7E
1053,Laptop,Electronics,West,88130.0,5.0,2027-08-14,5A29-B9F4
1054,Printer,Electronics,North,59952.0,3.0,2027-08-15,939F-2461
1055,Monitor,Electronics,East,37119.0,4.0,2027-08-16,98EE-8547
1056,Desk,Furniture,East,49546.0,3.0,2027-08-17,E071-137E
1057,Printer,Electronics,East,99418.0,1.0,2027-08-18,BD33-DB2F
1058,Laptop,Electronics,West,29796.0,3.0,2027-08-19,5000-8203
1059,Desk,Furniture,South,81938.0,2.0,2027-08-20,626D-4669
1060,Printer,Electronics,South,99426.0,2.0,2027-08-21,A067-9F4F
1061,Printer,Electronics,North,85370.0,3.0,2027-08-22,E210-F193
1062,Laptop,Electronics,North,17244.0,2.0,2027-08-23,9DB8-F763
1063,Chair,Furniture,South,85307.0,5.0,2027-08-24,E28D-424B
1064,Phone,Electronics,West,50177.0,3.0,2027-08-25,D8F6-DED3
1065,Desk,Furniture,North,25151.0,2.0,2027-08-26,4BE1-4A7B
1066,Laptop,Electronics,North,61098.0,5.0,2027-08-27,8182-6AE6
1067,Chair,Furniture,North,31391.0,3.0,2027-08-28,E55E-9436
1068,Headphones,Electronics,North,78352.0,5.0,2027-08-29,F9BA-C7C8
1069,Table,Furniture,South,94066.0,1.0,2027-08-30,9ED3-ED64
1070,Headphones,Electronics,East,31510.0,4.0,2027-08-31,9A9B-630B
1071,Printer,Electronics,West,75739.0,5.0,2027-09-01,3C73-12A0
1072,Printer,Electronics,West,48196.0,2.0,2027-09-02,D9AE-B32C
1073,Desk,Furniture,North,78982.0,5.0,2027-09-03,A072-D80B
1074,Printer,Electronics,North,78241.0,3.0,2027-09-04,781F-6C21
1075,Phone,Electronics,East,46586.0,2.0,2027-09-05,E8D3-CABA
1076,Monitor,Electronics,East,66542.0,1.0,2027-09-06,666A-B076
1077,Printer,Electronics,West,83727.0,3.0,2027-09-07,6010-A052
1078,Printer,Electronics,North,29253.0,5.0,2027-09-08,F0C3-4859
1079,Headphones,Electronics,North,33862.0,3.0,2027-09-09,0317-B7BC
1080,Laptop,Electronics,South,23067.0,4.0,2027-09-10,AFA8-5058
1081,Table,Furniture,East,16835.0,1.0,2027-09-11,0E85-1FC5
1082,Desk,Furniture,South,24540.0,2.0,2027-09-12,874D-5D4C
1083,Desk,Furniture,West,35978.0,3.0,2027-09-13,6C42-A719
1084,Headphones,Electronics,East,66136.0,1.0,2027-09-14,7BA2-EBDE
1085,Headphones,Electronics,North,45013.0,3.0,2027-09-15,00B0-F199
1086,Desk,Furniture,North,84584.0,5.0,2027-09-16,6C7E-91CB
1087,Printer,Electronics,South,14897.0,1.0,2027-09-17,4D07-1452
1088,Phone,Electronics,West,86294.0,3.0,2027-09-18,68D1-F434
1089,Monitor,Electronics,West,73438.0,4.0,2027-09-19,D4DF-162F
1090,Monitor,Electronics,South,68651.0,4.0,2027-09-20,BC43-E62B
1091,Phone,Electronics,South,98474.0,3.0,2027-09-21,017D-0B97
1092,Chair,Furniture,North,31601.0,1.0,2027-09-22,5AD2-3B02
1093,Table,Furniture,North,17570.0,3.0,2027-09-23,138C-2AEA
1094,Printer,Electronics,South,90694.0,4.0,2027-09-24,4049-CF88
1095,Phone,Electronics,West,75343.0,3.0,2027-09-25,0FEB-B474
1096,Table,Furniture,North,80391.0,2.0,2027-09-26,CC1D-5D73
1097,Printer,Electronics,West,42236.0,5.0,2027-09-27,AACC-8B93
1098,Phone,Electronics,East,88386.0,3.0,2027-09-28,D962-9E69
1099,Laptop,Electronics,West,88130.0,5.0,2027-09-29,0592-D909
1100,Printer,Electronics,North,59952.0,3.0,2027-09-30,3E42-57C8
1101,Monitor,Electronics,East,37119.0,4.0,2027-10-01,6313-8E62
1102,Desk,Furniture,East,49546.0,3.0,2027-10-02,437C-4AD0
1103,Printer,Electronics,East,99418.0,1.0,2027-10-03,03D9-FF08
1104,Laptop,Electronics,West,29796.0,3.0,2027-10-04,86C5-8987
1105,Desk,Furniture,South,81938.0,2.0,2027-10-05,A1AB-EE7C
1106,Printer,Electronics,South,99426.0,2.0,2027-10-06,5EE9-CFCF
1107,Printer,Electronics,North,85370.0,3.0,2027-10-07,4846-2EC2
1108,Laptop,Electronics,North,17244.0,2.0,2027-10-08,9112-D01B
1109,Chair,Furniture,South,85307.0,5.0,2027-10-09,7696-E50D
1110,Phone,Electronics,West,50177.0,3.0,2027-10-10,130F-32AB
1111,Desk,Furniture,North,25151.0,2.0,2027-10-11,1E20-2FFF
1112,Laptop,Electronics,North,61098.0,5.0,2027-10-12,D676-2084
1113,Chair,Furniture,North,31391.0,3.0,2027-10-13,1BEA-3835
1114,Headphones,Electronics,North,78352.0,5.0,2027-10-14,576B-6628
1115,Table,Furniture,South,94066.0,1.0,2027-10-15,3B2D-9E60
1116,Headphones,Electronics,East,31510.0,4.0,2027-10-16,5B0B-B105
1117,Printer,Electronics,West,75739.0,5.0,2027-10-17,BE07-BE80
1118,Printer,Electronics,West,48196.0,2.0,2027-10-18,5B38-57D2
1119,Desk,Furniture,North,78982.0,5.0,2027-10-19,EC6E-7F42
