EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,SaleID,Product,Category,Region,Sales_Amount,Quantity,Date
1D87-3372,Cynthea,Manilove,Prefer Not To Say,34,Some Travel,Technology,18.0,CA,White,3,Computer Science,Engineering Manager,Divorced,323488.0,1,No,2017-02-01,No,5,0,1,1,671,Headphones,Electronics,North,45013.0,3.0,2026-07-28
6A67-EC2C,Fionnula,Charsley,Female,23,Some Travel,Sales,21.0,CA,White,4,Marketing,Sales Executive,Single,37626.0,0,No,2017-02-04,No,5,4,4,2,672,Desk,Furniture,North,84584.0,5.0,2026-07-29
D529-0BC2,Katharina,Nehlsen,Female,24,Some Travel,Technology,42.0,CA,White,2,Other,Data Scientist,Married,38775.0,1,Yes,2017-02-06,No,5,0,5,1,673,Printer,Electronics,South,14897.0,1.0,2026-07-30
AE51-5502,Randy,Luxford,Male,23,Some Travel,Technology,19.0,NY,American Indian or Alaska Native,4,Business Studies,Data Scientist,Married,25986.0,1,No,2017-02-08,No,5,4,4,3,674,Phone,Electronics,West,86294.0,3.0,2026-07-31
E442-1FEE,Nicoline,Rippon,Female,25,Frequent Traveller,Technology,36.0,CA,American Indian or Alaska Native,2,Information Systems,Data Scientist,Single,31698.0,0,No,2017-02-13,No,5,5,5,2,675,Monitor,Electronics,North,73438.0,4.0,2026-08-01
D457-AB87,Geoffrey,Bambery,Male,24,Some Travel,Sales,29.0,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,105859.0,2,No,2017-02-13,No,5,5,5,3,676,Monitor,Electronics,South,68651.0,4.0,2026-08-02
9CC0-FF43,Gussy,Gaber,Female,25,Some Travel,Technology,32.0,NY,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Married,35586.0,0,No,2017-02-17,No,5,4,5,0,677,Phone,Electronics,South,98474.0,3.0,2026-08-03
1BAE-4DA1,Jessalin,Macrow,Female,25,No Travel ,Technology,27.0,NY,Mixed or multiple ethnic groups,4,Business Studies,Software Engineer,Married,28288.0,2,No,2017-03-01,No,5,5,5,0,678,Chair,Furniture,North,31601.0,1.0,2026-08-04
7486-A1B6,Ripley,Woodvine,Male,23,Some Travel,Technology,25.0,CA,White,2,Information Systems,Data Scientist,Married,50570.0,1,No,2017-03-01,No,5,2,3,2,679,Table,Furniture,North,17570.0,3.0,2026-08-05
DD1E-583D,Ashton,Lauga,Male,24,Some Travel,Human Resources,36.0,IL,Mixed or multiple ethnic groups,3,Human Resources,Recruiter,Married,29428.0,0,No,2017-03-02,No,5,5,5,0,680,Printer,Electronics,Sout,90694.0,4.0,2026-08-06
2857-A950,Chauncey,Golt,Male,24,Some Travel,Sales,13.0,CA,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Married,64852.0,1,No,2017-03-05,No,5,1,5,2,681,Phone,Electronics,West,75343.0,3.0,2026-08-07
5E53-1897,Hamish,Carlsen,Male,23,Some Travel,Technology,6.0,CA,Mixed or multiple ethnic groups,4,Other,Software Engineer,Married,87483.0,1,Yes,2017-03-06,No,5,1,2,0,682,Table,Furniture,North,80391.0,2.0,2026-08-08
B437-FCF8,Nettie,Liley,Female,26,Some Travel,Technology,23.0,CA,American Indian or Alaska Native,2,Information Systems,Analytics Manager,Married,221954.0,1,No,2017-03-08,No,5,0,3,1,683,Printer,Electronics,West,42236.0,5.0,2026-08-09
B268-1642,Katerine,Maffione,Female,26,No Travel ,Sales,8.0,IL,White,2,Technical Degree,Sales Executive,Married,61686.0,1,Yes,2017-03-14,No,5,0,0,1,684,Phone,Electronics,East,88386.0,3.0,2026-08-10
C77A-2348,Mortimer,Planks,Male,26,Some Travel,Technology,15.0,NY,White,1,Information Systems,Software Engineer,Married,45085.0,2,No,2017-03-17,No,5,2,4,2,685,Laptop,Electronics,West,88130.0,5.0,2026-08-11
E7F5-0AD1,Walden,Skuce,Male,24,Some Travel,Technology,16.0,CA,Asian or Asian American,1,Computer Science,Machine Learning Engineer,Married,55814.0,2,No,2017-03-21,No,5,3,4,3,686,Printer,Electronics,North,59952.0,3.0,2026-08-12
7839-CA12,Orella,Chappelle,Female,23,Some Travel,Sales,16.0,CA,White,3,Marketing,Sales Representative,Single,23794.0,0,No,2017-03-25,Yes,1,0,0,0,687,Monitor,Electronics,North,37119.0,4.0,2026-08-13
8462-E88A,Renault,Dobbyn,Male,25,Some Travel,Human Resources,18.0,NY,Black or African American,4,Marketing ,HR Business Partner,Single,190466.0,0,No,2017-03-26,No,5,2,2,5,688,Desk,Furniture,East,49546.0,3.0,2026-08-14
79E4-6632,Tailor,Cansfield,Male,23,Some Travel,Technology,45.0,CA,Asian or Asian American,2,Computer Science,Software Engineer,Married,37322.0,1,No,2017-03-28,No,5,3,3,3,689,Printer,Electronics,East,99418.0,1.0,2026-08-15
097B-A688,Hillard,Hulson,Male,23,Some Travel,Technology,33.0,NY,Native Hawaiian ,2,Information Systems,Data Scientist,Married,26198.0,1,Yes,2017-04-04,No,5,4,4,0,690,Laptop,Electronics,West,29796.0,3.0,2026-08-16
A7F8-24EA,Antonio,Nayer,Male,24,Some Travel,Technology,35.0,CA,Black or African American,3,Information Systems,Machine Learning Engineer,Married,128126.0,0,Yes,2017-04-04,No,5,0,0,5,691,Desk,Furniture,South,81938.0,2.0,2026-08-17
8078-6154,Hattie,Algeo,Female,26,Some Travel,Sales,29.0,NY,White,1,Marketing,Manager,Married,172070.0,1,No,2017-04-09,No,5,4,4,3,692,Printer,Electronics,South,99426.0,2.0,2026-08-18
DEC5-9319,Gasparo,Strewthers,Male,23,Some Travel,Technology,5.0,CA,Asian or Asian American,3,Information Systems,Software Engineer,Single,63709.0,0,No,2017-04-14,Yes,1,0,0,0,693,Printer,Electronics,North,85370.0,3.0,2026-08-19
28F4-8367,Conny,Iveans,Non-Binary,25,Some Travel,Technology,4.0,CA,Mixed or multiple ethnic groups,3,Business Studies,Machine Learning Engineer,Divorced,39456.0,2,No,2017-04-15,No,5,1,5,4,694,Laptop,Electronics,North,17244.0,2.0,2026-08-20
5C87-D7BB,Malory,Dumbelton,Female,25,Frequent Traveller,Technology,5.0,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Single,67151.0,0,Yes,2017-04-22,No,5,4,5,4,695,Chair,Furniture,South,85307.0,5.0,2026-08-21
D383-714B,Lindsey,Hedley,Male,26,Frequent Traveller,Technology,12.0,IL,White,3,Other,Data Scientist,Married,29449.0,1,No,2017-04-22,No,5,1,3,1,696,Phone,Electronics,West,50177.0,3.0,2026-08-22
0D1B-DEC2,Celestine,Kyngdon,Non-Binary,24,Some Travel,Technology,23.0,CA,American Indian or Alaska Native,3,Computer Science,Data Scientist,Single,100586.0,0,No,2017-04-23,Yes,4,4,4,4,697,Desk,Furniture,North,25151.0,2.0,2026-08-23
DD04-BDF8,Kile,Notton,Male,25,Some Travel,Human Resources,44.0,CA,Black or African American,4,Economics,HR Executive,Married,132102.0,1,No,2017-04-23,No,5,5,5,0,698,Laptop,Electronics,North,61098.0,5.0,2026-08-24
7749-B277,Caryl,Roycroft,Male,24,Some Travel,Human Resources,1.0,IL,Mixed or multiple ethnic groups,5,Human Resources,HR Executive,Married,44634.0,0,No,2017-04-25,Yes,4,3,3,2,699,Chair,Furniture,North,31391.0,3.0,2026-08-25
2CA8-4E1B,Nicoline,Pote,Non-Binary,23,Some Travel,Technology,7.0,NY,Asian or Asian American,3,Business Studies,Software Engineer,Single,28753.0,0,No,2017-05-02,Yes,2,1,1,0,700,Headphones,Electronics,North,78352.0,5.0,2026-08-26
EACC-D1F6,Garth,Gove,Male,25,Some Travel,Technology,20.0,CA,White,3,Computer Science,Data Scientist,Married,27673.0,2,Yes,2017-05-05,Yes,3,2,3,1,701,Table,Furniture,South,94066.0,1.0,2026-08-27
B8C3-5E0A,Joyous,Muggleston,Female,26,Some Travel,Technology,18.0,CA,White,3,Computer Science,Data Scientist,Divorced,26414.0,2,No,2017-05-14,No,5,5,5,0,702,Headphones,Electronics,East,31510.0,4.0,2026-08-28
1A6D-AF5D,Clair,Muldownie,Male,25,Some Travel,Technology,9.0,NY,White,3,Information Systems,Engineering Manager,Single,243908.0,0,No,2017-05-15,No,5,4,4,1,703,Printer,Electronics,West,75739.0,5.0,2026-08-29
4FCD-7D65,Frannie,Dunrige,Female,24,No Travel ,Technology,26.0,CA,Asian or Asian American,4,Computer Science,Senior Software Engineer,Divorced,77358.0,1,Yes,2017-05-30,No,5,0,0,4,704,Printer,Electronics,North,48196.0,2.0,2026-08-30
7279-6591,Bradan,Rozzier,Male,41,Some Travel,Sales,25.0,CA,American Indian or Alaska Native,3,Marketing ,Sales Executive,Single,231843.0,0,Yes,2017-06-01,Yes,1,1,1,0,705,Desk,Furniture,North,78982.0,5.0,2026-08-31
6925-864E,Lilith,Cargen,Female,25,No Travel ,Technology,30.0,CA,White,2,Computer Science,Senior Software Engineer,Divorced,43644.0,2,No,2017-06-02,No,5,3,3,5,706,Printer,Electronics,North,78241.0,3.0,2026-09-01
4563-8637,Vernor,Farrell,Male,25,Some Travel,Sales,44.0,CA,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Married,75635.0,2,No,2017-06-07,No,5,2,2,5,707,Phone,Electronics,East,46586.0,2.0,2026-09-02
2546-1312,Carlos,Galia,Male,25,Frequent Traveller,Technology,20.0,NY,American Indian or Alaska Native,3,Information Systems,Data Scientist,Single,61054.0,0,No,2017-06-24,No,5,0,1,0,708,Monitor,Electronics,East,66542.0,1.0,2026-09-03
FFCF-0BD5,Sky,Mattioni,Prefer Not To Say,23,Some Travel,Human Resources,42.0,CA,Black or African American,1,Marketing ,Recruiter,Married,30683.0,1,No,2017-06-25,No,5,5,5,5,709,Printer,Electronics,West,83727.0,3.0,2026-09-04
7623-9AF1,Sosanna,Armstrong,Female,26,Some Travel,Technology,18.0,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,46809.0,1,No,2017-06-29,No,5,0,0,2,710,Printer,Electronics,North,29253.0,5.0,2026-09-05
C973-E8E5,Bertie,Murrells,Male,26,Some Travel,Technology,2.0,CA,White,3,Computer Science,Software Engineer,Married,57722.0,1,Yes,2017-06-30,No,5,4,4,0,711,Headphones,Electronics,North,33862.0,3.0,2026-09-06
763B-DE6E,Nat,Fettes,Prefer Not To Say,23,Some Travel,Technology,32.0,CA,White,4,Computer Science,Software Engineer,Divorced,23041.0,1,Yes,2017-06-30,No,5,1,5,3,712,Laptop,Electronics,South,23067.0,4.0,2026-09-07
7EEF-9A90,Sheryl,Bridell,Female,23,Some Travel,Sales,18.0,NY,Other ,4,Technical Degree,Sales Executive,Married,83677.0,1,Yes,2017-07-10,No,5,0,5,3,713,Table,Furniture,East,16835.0,1.0,2026-09-08
63B0-1036,Persis,Christon,Female,25,Some Travel,Technology,12.0,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Divorced,52957.0,1,No,2017-07-10,No,5,3,5,4,714,Desk,Furniture,South,24540.0,2.0,2026-09-09
41FE-D257,Murdock,Heinsius,Male,23,Frequent Traveller,Sales,31.0,CA,Mixed or multiple ethnic groups,3,Technical Degree,Sales Representative,Single,23505.0,0,No,2017-07-12,Yes,1,0,0,0,715,Desk,Furniture,West,35978.0,3.0,2026-09-10
D24B-5AC8,Horatio,Chaffen,Male,24,Some Travel,Technology,45.0,CA,Mixed or multiple ethnic groups,4,Information Systems,Data Scientist,Married,38022.0,0,No,2017-07-14,No,5,5,5,1,716,Headphones,Electronics,East,66136.0,1.0,2026-09-11
F7B0-E6B2,Tarrance,Reidshaw,Male,24,Frequent Traveller,Technology,15.0,IL,White,2,Computer Science,Data Scientist,Divorced,63078.0,1,No,2017-07-17,No,5,5,5,2,717,Headphones,Electronics,North,45013.0,3.0,2026-09-12
9C6C-E5CE,Damon,Nice,Non-Binary,23,Frequent Traveller,Technology,15.0,CA,Asian or Asian American,3,Information Systems,Data Scientist,Single,29890.0,0,No,2017-07-24,No,5,0,1,1,718,Desk,Furniture,North,84584.0,5.0,2026-09-13
184D-06FF,Waly,McCoish,Female,26,Some Travel,Technology,24.0,CA,White,4,Computer Science,Data Scientist,Divorced,35757.0,1,No,2017-07-25,No,5,3,4,0,719,Printer,Electronics,South,14897.0,1.0,2026-09-14
2B70-5A31,Justinian,Ladell,Male,25,Some Travel,Technology,17.0,NY,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,44082.0,0,No,2017-07-25,No,5,1,3,0,720,Phone,Electronics,West,86294.0,3.0,2026-09-15
EDF2-2659,Robena,Oris,Female,25,Some Travel,Technology,21.0,CA,White,1,Information Systems,Senior Software Engineer,Divorced,64398.0,3,No,2017-07-27,No,5,2,3,3,721,Monitor,Electronics,West,73438.0,4.0,2026-09-16
0BAF-7454,Ninnette,Braganza,Non-Binary,26,Some Travel,Technology,12.0,NY,White,4,Computer Science,Software Engineer,Single,37530.0,0,No,2017-07-30,No,5,5,5,5,722,Monitor,Electronics,South,68651.0,4.0,2026-09-17
8373-07C6,Inge,Bullon,Female,25,Some Travel,Technology,21.0,CA,White,4,Information Systems,Engineering Manager,Married,261970.0,1,Yes,2017-07-31,No,5,4,4,3,723,Phone,Electronics,North,98474.0,3.0,2026-09-18
BAFA-86DF,Rolfe,Ketchaside,Male,26,No Travel ,Technology,15.0,IL,Mixed or multiple ethnic groups,4,Business Studies,Software Engineer,Married,35373.0,1,Yes,2017-08-02,Yes,4,3,3,0,724,Chair,Furniture,North,31601.0,1.0,2026-09-19
74B4-CB7A,Eddi,Holywell,Non-Binary,26,No Travel ,Human Resources,23.0,CA,White,3,Human Resources,HR Business Partner,Single,240035.0,0,Yes,2017-08-03,No,5,5,5,3,725,Table,Furniture,North,17570.0,3.0,2026-09-20
4C66-6E16,Niki,Boseley,Male,33,Some Travel,Technology,4.0,CA,Black or African American,4,Information Systems,Engineering Manager,Single,335261.0,0,No,2017-08-03,No,5,5,5,0,726,Printer,Electronics,South,90694.0,4.0,2026-09-21
D6D2-184B,Valenka,Kayley,Female,24,Some Travel,Technology,33.0,NY,White,3,Information Systems,Senior Software Engineer,Single,115399.0,0,No,2017-08-09,No,5,5,5,3,727,Phone,Electronics,West,75343.0,3.0,2026-09-22
FB1D-5A51,Allys,Ruberry,Female,23,Some Travel,Technology,29.0,CA,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Divorced,25500.0,1,No,2017-08-12,No,5,5,5,3,728,Table,Furniture,North,80391.0,2.0,2026-09-23
5AA7-C7BA,Reggis,Greenset,Male,26,Some Travel,Technology,35.0,CA,American Indian or Alaska Native,4,Information Systems,Engineering Manager,Divorced,292386.0,2,No,2017-08-14,No,5,2,2,5,729,Printer,Electronics,West,42236.0,5.0,2026-09-24
3E50-011E,Carol,Burgill,Female,24,No Travel ,Technology,29.0,CA,White,4,Information Systems,Machine Learning Engineer,Married,158330.0,3,Yes,2017-08-18,No,5,1,3,0,730,Phone,Electronics,East,88386.0,3.0,2026-09-25
3992-22AD,Kristal,le Keux,Female,25,Some Travel,Sales,4.0,CA,Other ,3,Marketing,Sales Executive,Single,48917.0,0,No,2017-08-19,No,5,2,4,3,731,Laptop,Electronics,West,88130.0,5.0,2026-09-26
5642-6F1E,Lisette,Govett,Non-Binary,26,No Travel ,Sales,18.0,IL,White,2,Economics,Sales Executive,Single,65194.0,0,No,2017-08-22,No,5,3,4,5,732,Printer,Electronics,North,59952.0,3.0,2026-09-27
005C-E0FB,Fin,O'Halleghane,Non-Binary,24,Frequent Traveller,Sales,17.0,CA,White,4,Marketing ,Sales Executive,Married,56155.0,1,No,2017-08-26,No,5,2,2,0,733,Monitor,Electronics,East,37119.0,4.0,2026-09-28
45BA-6683,Hort,Rawstron,Male,23,Some Travel,Technology,1.0,IL,Black or African American,1,Other,Data Scientist,Divorced,47648.0,1,Yes,2017-08-29,No,5,2,4,5,734,Desk,Furniture,East,49546.0,3.0,2026-09-29
D29C-A21F,Ebenezer,Bontein,Male,25,Frequent Traveller,Technology,23.0,CA,Black or African American,3,Information Systems,Software Engineer,Married,22525.0,1,No,2017-08-31,No,5,3,4,5,735,Printer,Electronics,East,99418.0,1.0,2026-09-30
473C-EA4E,Myron,Millard,Male,26,Some Travel,Technology,28.0,CA,Mixed or multiple ethnic groups,5,Computer Science,Engineering Manager,Married,246505.0,1,No,2017-09-04,No,5,1,3,2,736,Laptop,Electronics,West,29796.0,3.0,2026-10-01
5F5B-83B1,Michelina,Chester,Female,38,Frequent Traveller,Technology,44.0,CA,White,2,Computer Science,Engineering Manager,Single,293425.0,0,Yes,2017-09-05,No,5,4,4,4,737,Desk,Furniture,South,81938.0,2.0,2026-10-02
E9D9-787A,Lyn,Walczynski,Male,26,Some Travel,Technology,20.0,NY,White,1,Computer Science,Senior Software Engineer,Married,207687.0,1,Yes,2017-09-08,No,5,0,5,4,738,Printer,Electronics,South,99426.0,2.0,2026-10-03
8328-A764,Granger,Kenworthey,Male,24,Some Travel,Technology,17.0,NY,Mixed or multiple ethnic groups,4,Other,Software Engineer,Married,30720.0,1,No,2017-09-09,No,5,4,5,4,739,Printer,Electronics,North,85370.0,3.0,2026-10-04
90EB-28D4,Veronique,Tremelling,Female,24,Frequent Traveller,Sales,29.0,CA,Black or African American,1,Economics,Sales Representative,Single,26608.0,0,No,2017-09-12,No,5,0,3,1,740,Laptop,Electronics,North,17244.0,2.0,2026-10-05
E399-E4F6,Edan,Fechnie,Male,24,Some Travel,Sales,31.0,CA,American Indian or Alaska Native,4,Marketing,Sales Executive,Married,105502.0,2,No,2017-09-12,No,5,2,5,2,741,Chair,Furniture,South,85307.0,5.0,2026-10-06
BEE2-8052,Letta,Mattea,Female,26,Some Travel,Technology,45.0,IL,Black or African American,3,Computer Science,Software Engineer,Single,74096.0,0,No,2017-09-19,No,5,0,5,4,742,Phone,Electronics,West,50177.0,3.0,2026-10-07
0DC1-7EE4,Juliette,Nissle,Female,25,No Travel ,Technology,28.0,CA,White,4,Other,Senior Software Engineer,Single,68762.0,0,Yes,2017-09-23,No,5,3,5,4,743,Desk,Furniture,North,25151.0,2.0,2026-10-08
63D2-F412,Bab,Antonelli,Female,25,Some Travel,Sales,3.0,CA,White,1,Marketing,Sales Executive,Married,58631.0,3,Yes,2017-09-26,No,5,4,4,3,744,Laptop,Electronics,North,61098.0,5.0,2026-10-09
4467-6B8F,Shandeigh,Plott,Female,26,Frequent Traveller,Technology,28.0,NY,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Divorced,79324.0,0,Yes,2017-09-29,No,5,2,3,5,745,Chair,Furniture,North,31391.0,3.0,2026-10-10
0626-7020,Ketti,Carney,Female,24,No Travel ,Technology,7.0,CA,Black or African American,2,Information Systems,Senior Software Engineer,Married,126527.0,1,Yes,2017-10-01,No,5,1,5,3,746,Headphones,Electronics,North,78352.0,5.0,2026-10-11
C0B9-E4C1,Illa,MacPherson,Female,25,Some Travel,Technology,40.0,NY,White,2,Computer Science,Machine Learning Engineer,Married,80779.0,1,Yes,2017-10-04,No,5,1,4,5,747,Table,Furniture,South,94066.0,1.0,2026-10-12
16B6-9C29,Claribel,Hebron,Female,26,Some Travel,Sales,18.0,CA,White,2,Marketing ,Sales Executive,Single,62868.0,0,No,2017-10-09,No,5,2,4,0,748,Headphones,Electronics,North,31510.0,4.0,2026-10-13
3A36-DA50,Leia,Jackes,Female,24,Some Travel,Technology,26.0,CA,White,3,Information Systems,Senior Software Engineer,Married,80374.0,2,No,2017-10-14,No,5,4,4,4,749,Printer,Electronics,West,75739.0,5.0,2026-10-14
5609-8585,Matthieu,Oulet,Male,24,No Travel ,Sales,2.0,CA,American Indian or Alaska Native,4,Marketing ,Sales Executive,Single,64277.0,0,No,2017-10-15,No,5,4,4,5,750,Printer,Electronics,West,48196.0,2.0,2026-10-15
4971-33F9,Fremont,Ackenson,Male,41,Some Travel,Technology,28.0,NY,American Indian or Alaska Native,4,Business Studies,Senior Software Engineer,Divorced,184411.0,3,No,2017-10-17,No,5,5,5,4,751,Desk,Furniture,North,78982.0,5.0,2026-10-16
FC24-43F6,Stevana,Djorvic,Female,26,Some Travel,Technology,33.0,CA,Black or African American,3,Computer Science,Data Scientist,Married,34805.0,0,No,2017-10-21,No,5,5,5,0,752,Printer,Electronics,North,78241.0,3.0,2026-10-17
E73A-F20A,Antonino,Woodhams,Male,33,Frequent Traveller,Technology,30.0,CA,White,2,Computer Science,Machine Learning Engineer,Married,200350.0,1,No,2017-10-22,No,5,3,5,0,753,Phone,Electronics,East,46586.0,2.0,2026-10-18
B57F-B5CE,Adriano,Blackshaw,Male,26,Some Travel,Technology,23.0,CA,White,5,Information Systems,Machine Learning Engineer,Married,78934.0,3,No,2017-10-24,No,5,2,2,4,754,Monitor,Electronics,East,66542.0,1.0,2026-10-19
1D32-9620,Eldredge,Probyn,Male,23,Some Travel,Human Resources,39.0,CA,Other ,2,Human Resources,HR Executive,Married,55805.0,1,No,2017-10-29,No,5,3,3,1,755,Printer,Electronics,West,83727.0,3.0,2026-10-20
5A78-0F17,Wilfred,Jasik,Male,26,Some Travel,Sales,39.0,CA,Black or African American,3,Marketing ,Sales Executive,Married,104176.0,1,No,2017-11-03,No,5,2,3,3,756,Printer,Electronics,North,29253.0,5.0,2026-10-21
D045-B6CA,Petrina,Inkpin,Female,26,Some Travel,Technology,34.0,CA,Black or African American,4,Information Systems,Software Engineer,Married,71198.0,0,No,2017-11-07,Yes,5,0,0,1,757,Headphones,Electronics,North,33862.0,3.0,2026-10-22
0EA5-3A95,Brooks,Lackeye,Female,25,Some Travel,Technology,22.0,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,53271.0,1,No,2017-11-19,No,5,5,5,1,758,Laptop,Electronics,South,23067.0,4.0,2026-10-23
36E1-3DDF,Connie,Widocks,Non-Binary,24,Some Travel,Technology,26.0,CA,Black or African American,2,Computer Science,Software Engineer,Single,34657.0,0,No,2017-11-21,No,5,5,5,2,759,Table,Furniture,East,16835.0,1.0,2026-10-24
35D2-818A,Sonja,Crone,Female,26,Frequent Traveller,Technology,16.0,CA,White,4,Other,Software Engineer,Married,62602.0,0,Yes,2017-11-24,No,5,2,3,2,760,Desk,Furniture,South,24540.0,2.0,2026-10-25
2BD8-20A6,Berna,Patnelli,Female,35,Frequent Traveller,Technology,38.0,NY,Mixed or multiple ethnic groups,5,Information Systems,Engineering Manager,Single,310285.0,0,Yes,2017-11-30,No,5,4,4,3,761,Desk,Furniture,West,35978.0,3.0,2026-10-26
84E7-02D4,Padraic,MacParlan,Male,26,Some Travel,Technology,41.0,CA,White,5,Business Studies,Machine Learning Engineer,Married,161600.0,1,No,2017-12-07,Yes,5,0,2,0,762,Headphones,Electronics,Eas,66136.0,1.0,2026-10-27
7D2D-3831,Davon,Swetland,Male,25,Some Travel,Technology,16.0,NY,Black or African American,3,Information Systems,Data Scientist,Divorced,37742.0,1,No,2017-12-12,No,5,1,3,3,763,Headphones,Electronics,North,45013.0,3.0,2026-10-28
FB4B-067E,Adan,Sunderland,Female,31,Some Travel,Technology,42.0,NY,White,3,Computer Science,Engineering Manager,Married,442820.0,0,Yes,2017-12-15,No,5,1,2,2,764,Desk,Furniture,North,84584.0,5.0,2026-10-29
1243-8B63,Jourdain,Kither,Male,26,Some Travel,Technology,17.0,NY,Black or African American,4,Business Studies,Senior Software Engineer,Married,110761.0,1,No,2017-12-18,No,5,0,5,3,765,Printer,Electronics,South,14897.0,1.0,2026-10-30
D75C-3E43,Clint,Widdicombe,Male,25,Some Travel,Technology,24.0,CA,Native Hawaiian ,4,Other,Engineering Manager,Divorced,204154.0,1,Yes,2017-12-21,No,5,2,3,0,766,Phone,Electronics,West,86294.0,3.0,2026-10-31
3747-3110,Sarge,Antowski,Male,23,Some Travel,Technology,12.0,NY,Black or African American,3,Computer Science,Software Engineer,Married,35776.0,2,Yes,2017-12-22,No,5,0,3,4,767,Monitor,Electronics,West,73438.0,4.0,2026-11-01
05F0-6F7B,Ashlee,Mc Combe,Female,24,Some Travel,Technology,5.0,NY,White,1,Information Systems,Data Scientist,Single,100818.0,0,No,2017-12-24,No,5,1,3,0,768,Monitor,Electronics,South,68651.0,4.0,2026-11-02
D712-9E1C,Audi,Pibworth,Non-Binary,24,Some Travel,Sales,8.0,IL,Black or African American,2,Economics,Sales Executive,Single,85238.0,0,No,2017-12-24,No,5,0,4,1,769,Phone,Electronics,South,98474.0,3.0,2026-11-03
BBE1-D4A5,Fransisco,Minerdo,Male,24,Some Travel,Technology,12.0,NY,White,3,Computer Science,Software Engineer,Single,33202.0,0,No,2017-12-30,No,5,5,5,4,770,Chair,Furniture,North,31601.0,1.0,2026-11-04
B1BC-0011,Rea,Legister,Female,23,Some Travel,Technology,37.0,NY,White,2,Business Studies,Data Scientist,Divorced,36098.0,3,No,2018-01-01,No,4,3,3,1,771,Table,Furniture,90,17570.0,3.0,2026-11-05
3653-D544,Adria,Smurfit,Female,25,Frequent Traveller,Sales,21.0,IL,Black or African American,2,Technical Degree,Sales Executive,Married,91332.0,1,No,2018-01-03,No,4,3,3,3,772,Printer,Electronics,South,90694.0,4.0,2026-11-06
A53B-DF3C,Sadye,Wiggin,Female,22,Some Travel,Technology,2.0,NY,White,4,Computer Science,Data Scientist,Married,39732.0,1,Yes,2018-01-08,No,4,1,2,2,773,Phone,Electronics,West,75343.0,3.0,2026-11-07
9BE8-2C44,Bail,Elsworth,Male,25,Frequent Traveller,Sales,42.0,IL,Black or African American,3,Marketing ,Sales Executive,Married,72758.0,2,No,2018-01-12,No,4,3,3,3,774,Table,Furniture,North,80391.0,2.0,2026-11-08
3C78-06E7,Konstantin,Muldownie,Male,24,Some Travel,Technology,7.0,CA,Asian or Asian American,4,Information Systems,Software Engineer,Married,85074.0,1,No,2018-01-15,No,4,1,2,4,776,Phone,Electronics,East,88386.0,3.0,2026-11-10
BBD0-FB7D,Edin,Savill,Female,23,Some Travel,Sales,19.0,NY,Mixed or multiple ethnic groups,4,Economics,Sales Executive,Divorced,87629.0,2,No,2018-01-19,No,4,4,4,1,777,Laptop,Electronics,West,88130.0,5.0,2026-11-11
106F-F7C7,Amelia,Izard,Female,25,Some Travel,Technology,13.0,NY,Black or African American,1,Information Systems,Analytics Manager,Married,168483.0,0,Yes,2018-01-20,No,4,2,3,1,778,Printer,Electronics,North,59952.0,3.0,2026-11-12
A848-F98B,Scot,Yakebovich,Male,25,Some Travel,Technology,37.0,CA,Black or African American,2,Computer Science,Data Scientist,Married,38038.0,0,No,2018-01-26,No,2,1,1,1,779,Monitor,Electronics,East,37119.0,4.0,2026-11-13
EE7E-F5AC,Nonna,Bagnold,Female,23,Some Travel,Sales,19.0,CA,White,3,Other,Sales Representative,Single,27185.0,0,No,2018-01-30,No,4,4,4,0,780,Desk,Furniture,East,49546.0,3.0,2026-11-14
C27A-1115,Alasteir,Muge,Male,25,Frequent Traveller,Technology,20.0,NY,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,96514.0,1,No,2018-02-04,No,4,4,4,0,781,Printer,Electronics,East,99418.0,1.0,2026-11-15
C57E-6E4F,Tremain,Drakes,Male,24,No Travel ,Technology,35.0,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,32502.0,0,Yes,2018-02-06,No,1,1,1,0,782,Laptop,Electronics,West,29796.0,3.0,2026-11-16
