SaleID,Product,Category,Region,Sales_Amount,Quantity,Date,EmployeeID
846,Monitor,Electronics,East,66542,1,1/19/2027,2DD1-FD7F
847,Printer,Electronics,West,83727,3,1/20/2027,682D-8FD8
848,Printer,Electronics,North,29253,5,1/21/2027,3EAA-95E5
849,Headphones,Electronics,North,33862,3,1/22/2027,ECC7-B638
850,Laptop,Electronics,South,23067,4,1/23/2027,0AF4-EC15
851,Table,Furniture,East,16835,1,1/24/2027,66BC-7AC0
852,Desk,Furniture,South,24540,2,1/25/2027,503B-AACE
853,Desk,Furniture,West,35978,3,1/26/2027,BFAF-1ED1
854,Headphones,Electronics,East,66136,1,1/27/2027,05CD-292D
855,Headphones,Electronics,North,45013,3,1/28/2027,C6F6-CDFE
856,Desk,Furniture,North,84584,5,1/29/2027,DCA7-D382
857,Printer,Electronics,South,14897,1,1/30/2027,07F5-A45D
858,Phone,Electronics,West,86294,3,1/31/2027,F72B-49FF
859,Monitor,Electronics,West,73438,4,2/1/2027,5919-4ADE
860,Monitor,Electronics,South,68651,4,2/2/2027,9723-FED9
861,Phone,Electronics,South,98474,3,2/3/2027,61E5-836E
862,Chair,Furniture,North,31601,1,2/4/2027,2937-EB65
863,Table,Furniture,North,17570,3,2/5/2027,2A89-93B6
864,Printer,Electronics,South,90694,4,2/6/2027,2FC6-7ED5
865,Phone,Electronics,West,75343,3,2/7/2027,7DA1-A202
866,Table,Furniture,North,80391,2,2/8/2027,4875-109B
867,Printer,Electronics,West,42236,5,2/9/2027,B375-26A9
868,Phone,Electronics,East,88386,3,2/10/2027,7F61-2397
869,Laptop,Electronics,West,88130,5,2/11/2027,5839-7AE2
870,Printer,Electronics,North,59952,3,2/12/2027,AD1C-2AC5
871,Monitor,Electronics,East,37119,4,2/13/2027,4F28-CFAF
872,Desk,Furniture,East,49546,3,2/14/2027,0FE8-B881
873,Printer,Electronics,East,99418,1,2/15/2027,FAB0-2FF2
874,Laptop,Electronics,West,29796,3,2/16/2027,12A7-AFD6
875,Desk,Furniture,South,81938,2,2/17/2027,7E76-154C
876,Printer,Electronics,South,99426,2,2/18/2027,2F04-931F
877,Printer,Electronics,North,85370,3,2/19/2027,5B11-3DB3
878,Laptop,Electronics,North,17244,2,2/20/2027,7A5A-CC91
879,Chair,Furniture,South,85307,5,2/21/2027,FB1F-9947
880,Phone,Electronics,West,50177,3,2/22/2027,E72B-64FA
881,Desk,Furniture,North,25151,2,2/23/2027,0AE7-DDE2
882,Laptop,Electronics,North,61098,5,2/24/2027,F80F-29CB
883,Chair,Furniture,North,31391,3,2/25/2027,6542-3E93
884,Headphones,Electronics,North,78352,5,2/26/2027,1914-B934
885,Table,Furniture,South,94066,1,2/27/2027,ADA1-966E
886,Headphones,Electronics,East,31510,4,2/28/2027,E151-8C7D
887,Printer,Electronics,West,75739,5,3/1/2027,7823-0217
888,Printer,Electronics,West,48196,2,3/2/2027,B148-55FB
889,Desk,Furniture,North,78982,5,3/3/2027,8EBD-B3E8
890,Printer,Electronics,North,78241,3,3/4/2027,CEE1-DA0F
891,Phone,Electronics,East,46586,2,3/5/2027,7A2A-0600
892,Monitor,Electronics,East,66542,1,3/6/2027,8CC3-0C6A
893,Printer,Electronics,West,83727,3,3/7/2027,5AC6-91D4
894,Printer,Electronics,North,29253,5,3/8/2027,1FE3-22BF
895,Headphones,Electronics,North,33862,3,3/9/2027,BDC5-51CF
896,Laptop,Electronics,South,23067,4,3/10/2027,5381-86E4
897,Table,Furniture,East,16835,1,3/11/2027,A161-29FC
898,Desk,Furniture,South,24540,2,3/12/2027,DB54-E47D
899,Desk,Furniture,West,35978,3,3/13/2027,4DDB-A84D
900,Headphones,Electronics,East,66136,1,3/14/2027,6376-F58F
901,Headphones,Electronics,North,45013,3,3/15/2027,82B4-8569
902,Desk,Furniture,North,84584,5,3/16/2027,CDAC-40FE
903,Printer,Electronics,South,14897,1,3/17/2027,A885-BF42
904,Phone,Electronics,West,86294,3,3/18/2027,90EB-69E4
905,Monitor,Electronics,West,73438,4,3/19/2027,97F7-5710
906,Monitor,Electronics,South,68651,4,3/20/2027,A862-3880
907,Phone,Electronics,,98474,3,3/21/2027,B670-21B2
908,Chair,Furniture,North,31601,1,3/22/2027,D933-AAC4
909,Table,Furniture,North,17570,3,3/23/2027,FA48-B743
910,Printer,Electronics,South,90694,4,3/24/2027,4FBA-4591
911,Phone,Electronics,West,75343,3,3/25/2027,1EEB-ABF7
912,Table,Furniture,North,80391,2,3/26/2027,37EE-004B
913,Printer,Electronics,West,42236,5,3/27/2027,78C8-02B8
914,Phone,Electronics,East,88386,3,3/28/2027,0FBB-4ABE
915,Laptop,Electronics,West,88130,5,3/29/2027,B98B-4689
916,Printer,Electronics,North,59952,3,3/30/2027,E676-215C
917,Monitor,Electronics,East,37119,4,3/31/2027,C2BF-D441
918,Desk,Furniture,East,49546,3,4/1/2027,656C-09EA
919,Printer,Electronics,East,99418,1,4/2/2027,CF5D-0E32
920,Laptop,Electronics,West,29796,3,4/3/2027,284C-8CB0
921,Desk,Furniture,South,81938,2,4/4/2027,2796-828F
922,Printer,Electronics,South,99426,2,4/5/2027,0A4E-1A4A
923,Printer,Electronics,North,85370,3,4/6/2027,D471-4BFF
924,Laptop,Electronics,North,17244,2,4/7/2027,E268-61EB
925,Chair,Furniture,South,85307,5,4/8/2027,DE22-FB63
926,Phone,Electronics,West,50177,3,4/9/2027,1BCC-100B
927,Desk,Furniture,North,25151,2,4/10/2027,4A0E-3728
928,Laptop,Electronics,North,61098,5,4/11/2027,4FD5-CC71
929,Chair,Furniture,North,31391,3,4/12/2027,2A9F-6BD2
930,Headphones,Electronics,North,78352,5,4/13/2027,FAD6-EAA3
931,Table,Furniture,South,94066,1,4/14/2027,70CB-4A9B
932,Headphones,Electronics,East,31510,4,4/15/2027,4236-4F51
933,Printer,Electronics,West,75739,5,4/16/2027,0C6D-2825
934,Printer,Electronics,West,48196,2,4/17/2027,24DD-6D7C
935,Desk,Furniture,North,78982,5,4/18/2027,3CFD-6622
936,Printer,Electronics,North,78241,3,4/19/2027,F72A-48DD
937,Phone,Electronics,East,46586,2,4/20/2027,1799-5B3F
938,Monitor,Electronics,East,66542,1,4/21/2027,EDC5-6FB7
939,Printer,Electronics,West,83727,3,4/22/2027,8291-DE04
940,Printer,Electronics,North,29253,5,4/23/2027,0C37-B7CF
941,Headphones,Electronics,North,33862,3,4/24/2027,E480-FF03
942,Laptop,Electronics,South,23067,4,4/25/2027,18CE-8F30
943,Table,Furniture,East,16835,1,4/26/2027,7F5B-92AD
944,Desk,Furniture,South,24540,2,4/27/2027,676C-C884
945,Desk,Furniture,West,35978,3,4/28/2027,B56D-46CE
946,Headphones,Electronics,East,66136,1,4/29/2027,6B5B-8080
947,Headphones,Electronics,North,45013,3,4/30/2027,C62F-44EF
948,Desk,Furniture,North,84584,5,5/1/2027,1E4A-5810
949,Printer,Electronics,South,14897,1,5/2/2027,3EDA-3BDE
950,Phone,Electronics,West,86294,3,5/3/2027,7EF0-2BF4
951,Monitor,Electronics,West,73438,4,5/4/2027,3DCC-7FA4
952,Monitor,Electronics,South,68651,4,5/5/2027,E8EF-FA89
953,Phone,Electronics,South,98474,3,5/6/2027,3A96-07A5
954,Chair,Furniture,North,31601,1,5/7/2027,AE73-B863
955,Table,Furniture,North,17570,3,5/8/2027,C8FA-B6FE
956,Printer,Electronics,South,90694,4,5/9/2027,7269-88EC
957,Phone,Electronics,West,75343,3,5/10/2027,3E3B-681D
958,Table,Furniture,North,80391,2,5/11/2027,7054-B62C
959,Printer,Electronics,West,42236,5,5/12/2027,9756-3EAB
960,Phone,Electronics,East,88386,3,5/13/2027,4304-4B4E
961,Laptop,Electronics,West,88130,5,5/14/2027,4CA1-F139
962,Printer,Electronics,North,59952,3,5/15/2027,8892-77D8
963,Monitor,Electronics,East,37119,4,5/16/2027,D061-5CAD
964,Desk,Furniture,East,49546,3,5/17/2027,BD94-98E0
965,Printer,Electronics,East,99418,1,5/18/2027,2C0F-AAE2
966,Laptop,Electronics,West,29796,3,5/19/2027,ABB0-9B03
967,Desk,Furniture,South,81938,2,5/20/2027,F2BA-F63A
968,Printer,Electronics,South,99426,2,5/21/2027,6543-091E
969,Printer,Electronics,North,85370,3,5/22/2027,EAB1-2EB2
970,Laptop,Electronics,North,17244,2,5/23/2027,1158-9E23
971,Chair,Furniture,South,85307,5,5/24/2027,3476-CA56
972,Phone,Electronics,West,50177,3,5/25/2027,4CD7-B91C
973,Desk,Furniture,North,25151,2,5/26/2027,6BAB-8D77
974,Laptop,Electronics,North,61098,5,5/27/2027,FADC-21F2
975,Chair,Furniture,North,31391,3,5/28/2027,2E25-987F
976,Headphones,Electronics,North,78352,5,5/29/2027,9E8E-F2FF
977,Table,Furniture,South,94066,1,5/30/2027,2637-BDCD
978,Headphones,Electronics,East,31510,4,5/31/2027,342B-0932
979,Printer,Electronics,West,75739,5,6/1/2027,ACA5-348E
980,Printer,Electronics,West,48196,2,6/2/2027,6DEB-F440
981,Desk,Furniture,North,78982,5,6/3/2027,354B-3BC6
982,Printer,Electronics,North,78241,3,6/4/2027,C95B-FE97
983,Phone,Electronics,East,46586,2,6/5/2027,EB81-3E51
984,Monitor,Electronics,East,66542,1,6/6/2027,2D25-CAE8
985,Printer,Electronics,West,83727,3,6/7/2027,494B-7047
986,Printer,Electronics,North,29253,5,6/8/2027,0846-2064
987,Headphones,Electronics,North,33862,3,6/9/2027,9862-8904
988,Laptop,Electronics,South,23067,4,6/10/2027,95E0-CCA0
989,Table,Furniture,East,16835,1,6/11/2027,68C4-272C
990,Desk,Furniture,South,24540,2,6/12/2027,0742-C802
991,Desk,Furniture,West,35978,3,6/13/2027,1D74-2661
992,Headphones,Electronics,East,66136,1,6/14/2027,F4A3-2126
993,Headphones,Electronics,North,45013,3,6/15/2027,24FA-A637
994,Desk,Furniture,North,84584,5,6/16/2027,9071-14B2
995,Printer,Electronics,South,14897,1,6/17/2027,9624-0464
996,Phone,Electronics,West,86294,3,6/18/2027,7B96-B655
997,Monitor,Electronics,West,73438,4,6/19/2027,DE7D-7757
998,Monitor,Electronics,South,68651,4,6/20/2027,0CFA-28A3
999,Phone,Electronics,South,98474,3,6/21/2027,6828-1F30
1000,Chair,Furniture,North,31601,1,6/22/2027,A4E5-CE62
1001,Table,Furniture,North,17570,3,6/23/2027,2926-D386
1002,Printer,Electronics,South,90694,4,6/24/2027,1FAC-768D
1003,Phone,Electronics,West,75343,3,6/25/2027,60A3-AFA2
1004,Table,Furniture,North,80391,2,6/26/2027,3B11-DF28
1005,Printer,Electronics,West,42236,5,6/27/2027,4FAC-96CB
1006,Phone,Electronics,East,88386,3,6/28/2027,EFA2-B2D0
1007,Laptop,Electronics,West,88130,5,6/29/2027,200B-1979
1008,Printer,Electronics,North,59952,3,6/30/2027,8EF9-CECD
1009,Monitor,Electronics,East,37119,4,7/1/2027,B5C6-A760
1010,Desk,Furniture,East,49546,3,7/2/2027,8DB6-5FC6
1011,Printer,Electronics,East,99418,1,7/3/2027,AFE1-76D3
1012,Laptop,Electronics,West,29796,3,7/4/2027,E927-46D7
1013,Desk,Furniture,South,81938,2,7/5/2027,A859-9A84
1014,Printer,Electronics,South,99426,2,7/6/2027,E55D-FCA0
1015,Printer,Electronics,North,85370,3,7/7/2027,9385-321B
1016,Laptop,Electronics,North,17244,2,7/8/2027,B529-2745
1017,Chair,Furniture,South,85307,5,7/9/2027,EF95-30A5
1018,Phone,Electronics,West,50177,3,7/10/2027,86E9-319B
1019,Desk,Furniture,North,25151,2,7/11/2027,9C27-3F5C
1020,Laptop,Electronics,North,61098,5,7/12/2027,54D0-5A71
1021,Chair,Furniture,North,31391,3,7/13/2027,3044-EB49
1022,Headphones,Electronics,North,78352,5,7/14/2027,C560-23D6
1023,Table,Furniture,South,94066,1,7/15/2027,EE12-1C73
1024,Headphones,Electronics,East,31510,4,7/16/2027,91C6-564B
1025,Printer,Electronics,West,75739,5,7/17/2027,A0EC-C4AE
1026,Printer,Electronics,West,48196,2,7/18/2027,84D8-1A04
1027,Desk,Furniture,North,78982,5,7/19/2027,DA17-A31F
1028,Printer,Electronics,North,78241,3,7/20/2027,AB3B-98D9
1029,Phone,Electronics,East,46586,2,7/21/2027,37D7-54B9
1030,Monitor,Electronics,East,66542,1,7/22/2027,9C7D-E1B1
1031,Printer,Electronics,West,83727,3,7/23/2027,5EB3-47F6
1032,Printer,Electronics,North,29253,5,7/24/2027,43DD-6998
1033,Headphones,Electronics,North,33862,3,7/25/2027,F1A8-7140
1034,Laptop,Electronics,South,23067,4,7/26/2027,F546-D965
1035,Table,Furniture,East,16835,1,7/27/2027,4BED-C7C2
1036,Desk,Furniture,South,24540,2,7/28/2027,040C-EDED
1037,Desk,Furniture,,35978,3,7/29/2027,B34E-95FF
1038,Headphones,Electronics,East,66136,1,7/30/2027,449E-0EB7
1039,Headphones,Electronics,North,45013,3,7/31/2027,0FC3-2572
1040,Desk,Furniture,North,84584,5,8/1/2027,29AC-099C
1041,Printer,Electronics,South,14897,1,8/2/2027,A42A-4000
1042,Phone,Electronics,West,86294,3,8/3/2027,F83C-CA1D
1043,Monitor,Electronics,West,73438,4,8/4/2027,08E4-D3D5
1044,Monitor,Electronics,South,68651,4,8/5/2027,2B5B-7A52
1045,Phone,Electronics,South,98474,3,8/6/2027,66D5-3142
1046,Chair,Furniture,North,31601,1,8/7/2027,0F53-9877
1047,Table,Furniture,North,17570,3,8/8/2027,4D95-ECAD
1048,Printer,Electronics,South,90694,4,8/9/2027,D8B3-30D2
1049,Phone,Electronics,West,75343,3,8/10/2027,29C2-1A3F
1050,Table,Furniture,North,80391,2,8/11/2027,BC5E-3B7B
1051,Printer,Electronics,West,42236,5,8/12/2027,7A1F-F1A3
1052,Phone,Electronics,East,88386,3,8/13/2027,AB61-2A7E
1053,Laptop,Electronics,West,88130,5,8/14/2027,5A29-B9F4
1054,Printer,Electronics,North,59952,3,8/15/2027,939F-2461
1055,Monitor,Electronics,East,37119,4,8/16/2027,98EE-8547
1056,Desk,Furniture,East,49546,3,8/17/2027,E071-137E
1057,Printer,Electronics,East,99418,1,8/18/2027,BD33-DB2F
1058,Laptop,Electronics,West,29796,3,8/19/2027,5000-8203
1059,Desk,Furniture,South,81938,2,8/20/2027,626D-4669
1060,Printer,Electronics,South,99426,2,8/21/2027,A067-9F4F
1061,Printer,Electronics,North,85370,3,8/22/2027,E210-F193
1062,Laptop,Electronics,North,17244,2,8/23/2027,9DB8-F763
1063,Chair,Furniture,South,85307,5,8/24/2027,E28D-424B
1064,Phone,Electronics,West,50177,3,8/25/2027,D8F6-DED3
1065,Desk,Furniture,North,25151,2,8/26/2027,4BE1-4A7B
1066,Laptop,Electronics,North,61098,5,8/27/2027,8182-6AE6
1067,Chair,Furniture,North,31391,3,8/28/2027,E55E-9436
1068,Headphones,Electronics,North,78352,5,8/29/2027,F9BA-C7C8
1069,Table,Furniture,South,94066,1,8/30/2027,9ED3-ED64
1070,Headphones,Electronics,East,31510,4,8/31/2027,9A9B-630B
1071,Printer,Electronics,West,75739,5,9/1/2027,3C73-12A0
1072,Printer,Electronics,West,48196,2,9/2/2027,D9AE-B32C
1073,Desk,Furniture,North,78982,5,9/3/2027,A072-D80B
1074,Printer,Electronics,North,78241,3,9/4/2027,781F-6C21
1075,Phone,Electronics,East,46586,2,9/5/2027,E8D3-CABA
1076,Monitor,Electronics,East,66542,1,9/6/2027,666A-B076
1077,Printer,Electronics,West,83727,3,9/7/2027,6010-A052
1078,Printer,Electronics,North,29253,5,9/8/2027,F0C3-4859
1079,Headphones,Electronics,North,33862,3,9/9/2027,0317-B7BC
1080,Laptop,Electronics,South,23067,4,9/10/2027,AFA8-5058
1081,Table,Furniture,East,16835,1,9/11/2027,0E85-1FC5
1082,Desk,Furniture,South,24540,2,9/12/2027,874D-5D4C
1083,Desk,Furniture,West,35978,3,9/13/2027,6C42-A719
1084,Headphones,Electronics,East,66136,1,9/14/2027,7BA2-EBDE
1085,Headphones,Electronics,North,45013,3,9/15/2027,00B0-F199
1086,Desk,Furniture,North,84584,5,9/16/2027,6C7E-91CB
1087,Printer,Electronics,South,14897,1,9/17/2027,4D07-1452
1088,Phone,Electronics,West,86294,3,9/18/2027,68D1-F434
1089,Monitor,Electronics,West,73438,4,9/19/2027,D4DF-162F
1090,Monitor,Electronics,South,68651,4,9/20/2027,BC43-E62B
1091,Phone,Electronics,South,98474,3,9/21/2027,017D-0B97
1092,Chair,Furniture,North,31601,1,9/22/2027,5AD2-3B02
1093,Table,Furniture,North,17570,3,9/23/2027,138C-2AEA
1094,Printer,Electronics,South,90694,4,9/24/2027,4049-CF88
1095,Phone,Electronics,West,75343,3,9/25/2027,0FEB-B474
1096,Table,Furniture,North,80391,2,9/26/2027,CC1D-5D73
1097,Printer,Electronics,West,42236,5,9/27/2027,AACC-8B93
1098,Phone,Electronics,East,88386,3,9/28/2027,D962-9E69
1099,Laptop,Electronics,West,88130,5,9/29/2027,0592-D909
1100,Printer,Electronics,North,59952,3,9/30/2027,3E42-57C8
1101,Monitor,Electronics,East,37119,4,10/1/2027,6313-8E62
1102,Desk,Furniture,East,49546,3,10/2/2027,437C-4AD0
1103,Printer,Electronics,East,99418,1,10/3/2027,03D9-FF08
1104,Laptop,Electronics,West,29796,3,10/4/2027,86C5-8987
1105,Desk,Furniture,South,81938,2,10/5/2027,A1AB-EE7C
1106,Printer,Electronics,South,99426,2,10/6/2027,5EE9-CFCF
1107,Printer,Electronics,North,85370,3,10/7/2027,4846-2EC2
1108,Laptop,Electronics,North,17244,2,10/8/2027,9112-D01B
1109,Chair,Furniture,South,85307,5,10/9/2027,7696-E50D
1110,Phone,Electronics,West,50177,3,10/10/2027,130F-32AB
1111,Desk,Furniture,North,25151,2,10/11/2027,1E20-2FFF
1112,Laptop,Electronics,North,61098,5,10/12/2027,D676-2084
1113,Chair,Furniture,North,31391,3,10/13/2027,1BEA-3835
1114,Headphones,Electronics,North,78352,5,10/14/2027,576B-6628
1115,Table,Furniture,South,94066,1,10/15/2027,3B2D-9E60
1116,Headphones,Electronics,East,31510,4,10/16/2027,5B0B-B105
1117,Printer,Electronics,West,75739,5,10/17/2027,BE07-BE80
1118,Printer,Electronics,West,48196,2,10/18/2027,5B38-57D2
1119,Desk,Furniture,North,78982,5,10/19/2027,EC6E-7F42
1120,Printer,Electronics,North,78241,3,10/20/2027,AE9F-5268
1121,Phone,Electronics,East,46586,2,10/21/2027,3F25-EF5E
1122,Monitor,Electronics,East,66542,1,10/22/2027,1E2C-A267
1123,Printer,Electronics,West,83727,3,10/23/2027,90C4-1053
1124,Printer,Electronics,North,29253,5,10/24/2027,0210-E0D8
1125,Headphones,Electronics,North,33862,3,10/25/2027,45FF-ACE6
1126,Laptop,Electronics,South,23067,4,10/26/2027,FADE-8191
1127,Table,Furniture,East,16835,1,10/27/2027,817D-28CE
1128,Desk,Furniture,South,24540,2,10/28/2027,47C9-BD11
1129,Desk,Furniture,West,35978,3,10/29/2027,E267-D788
1130,Headphones,Electronics,East,66136,1,10/30/2027,B3A4-91F0
1131,Headphones,Electronics,North,45013,3,10/31/2027,F877-3BF9
1132,Desk,Furniture,North,84584,5,11/1/2027,55DC-C0F0
1133,Printer,Electronics,South,14897,1,11/2/2027,AAD7-8DDC
1134,,,,,,11/3/2027,6B7D-82DB
1135,Phone,Electronics,West,86294,3,11/4/2027,D014-7DB2
1136,Monitor,Electronics,West,73438,4,11/5/2027,61F3-DE78
1137,Monitor,Electronics,South,68651,4,11/6/2027,619D-D78F
1138,Phone,Electronics,South,98474,3,11/7/2027,E6D9-ADEE
1139,Chair,Furniture,North,31601,1,11/8/2027,06DE-E772
1140,Table,Furniture,North,17570,3,11/9/2027,C579-11D1
1141,Printer,Electronics,South,90694,4,11/10/2027,0172-B5D2
1142,Phone,Electronics,West,75343,3,11/11/2027,63E0-439B
1143,Table,Furniture,North,80391,2,11/12/2027,6957-5180
1144,Printer,Electronics,West,42236,5,11/13/2027,36A3-F0A5
1145,Phone,Electronics,East,88386,3,11/14/2027,9671-222C
1146,Laptop,Electronics,West,88130,5,11/15/2027,55A7-8D82
1147,Printer,Electronics,,59952,3,11/16/2027,E6C8-D659
1148,Monitor,Electronics,East,37119,4,11/17/2027,46C8-1E24
1149,Desk,Furniture,East,49546,3,11/18/2027,F3A3-10CE
1150,Printer,Electronics,East,99418,1,11/19/2027,72D8-2284
1151,Laptop,Electronics,West,29796,3,11/20/2027,DE9A-5E67
1152,Desk,Furniture,South,81938,2,11/21/2027,F126-8059
1153,Printer,Electronics,South,99426,2,11/22/2027,BD70-7DAE
1154,Printer,Electronics,North,85370,3,11/23/2027,8640-414A
1155,Laptop,Electronics,North,17244,2,11/24/2027,F578-F0C8
1156,Chair,Furniture,South,85307,5,11/25/2027,7F24-55A3
1157,Phone,Electronics,West,50177,3,11/26/2027,0B49-32CD
1158,Desk,Furniture,North,25151,2,11/27/2027,991F-BAF4
1159,Laptop,Electronics,North,61098,5,11/28/2027,BAE6-B5DE
1160,Chair,Furniture,North,31391,3,11/29/2027,CFE3-312D
1161,Headphones,Electronics,North,78352,5,11/30/2027,F532-0DAF
1162,Table,Furniture,South,94066,1,12/1/2027,EC4D-D0F3
1163,Headphones,Electronics,East,31510,4,12/2/2027,9461-9439
1164,Printer,Electronics,West,75739,5,12/3/2027,7CDB-25C4
1165,Printer,Electronics,West,48196,2,12/4/2027,E2A0-930A
1166,Desk,Furniture,North,78982,5,12/5/2027,FD95-9EEB
1167,Printer,Electronics,North,78241,3,12/6/2027,9536-9492
1168,Phone,Electronics,East,46586,2,12/7/2027,1A7C-19DB
1169,Monitor,Electronics,East,66542,1,12/8/2027,CA1B-0302
1170,Printer,Electronics,West,83727,3,12/9/2027,5795-08D3
1171,Printer,Electronics,North,29253,5,12/10/2027,06B9-B79D
1172,Headphones,Electronics,North,33862,3,12/11/2027,A89C-9A1E
1173,Laptop,Electronics,South,23067,4,12/12/2027,781E-4257
1174,Table,Furniture,East,16835,1,12/13/2027,2D04-D0A5
1175,Desk,Furniture,South,24540,2,12/14/2027,30CC-9AD8
1176,Desk,Furniture,West,35978,3,12/15/2027,C96B-43C7
1177,Headphones,Electronics,East,66136,1,12/16/2027,12E5-9BD1
1178,Headphones,Electronics,North,45013,3,12/17/2027,DF94-FD29
1179,Desk,Furniture,North,84584,5,12/18/2027,23E6-A67A
1180,Printer,Electronics,South,14897,1,12/19/2027,50FB-5702
1181,,,,,,12/20/2027,04E6-6B61
1182,Printer,Electronics,North,78241,3,12/21/2027,3F5B-6277
1183,Phone,Electronics,East,46586,2,12/22/2027,489B-14EC
1184,Monitor,Electronics,East,66542,1,12/23/2027,0F2B-3457
1185,Printer,Electronics,West,83727,3,12/24/2027,3182-7F44
1186,Printer,Electronics,North,29253,5,12/25/2027,08AC-30AB
1187,Headphones,Electronics,North,33862,3,12/26/2027,1368-8327
1188,Laptop,Electronics,South,23067,4,12/27/2027,9758-DE2F
1189,Table,Furniture,East,16835,1,12/28/2027,10C9-925C
1190,Desk,Furniture,South,24540,2,12/29/2027,B76C-D9CE
1191,Desk,Furniture,West,35978,3,12/30/2027,56FC-5C6E
1192,Headphones,Electronics,East,66136,1,12/31/2027,218E-AB6F
1193,Headphones,Electronics,North,45013,3,1/1/2028,B0C2-0E3D
1194,Desk,Furniture,North,84584,5,1/2/2028,D1C6-25BE
1195,Printer,Electronics,South,14897,1,1/3/2028,801E-9D0E
1196,Phone,Electronics,West,86294,3,1/4/2028,48B9-8A61
1197,Monitor,Electronics,West,73438,4,1/5/2028,4C88-27A1
1198,Monitor,Electronics,South,68651,4,1/6/2028,C4F0-F933
1199,Phone,Electronics,South,98474,3,1/7/2028,8A18-9075
1200,Chair,Furniture,North,31601,1,1/8/2028,76FD-F574
1201,Table,Furniture,North,17570,3,1/9/2028,81C2-E188
1202,Printer,Electronics,South,90694,4,1/10/2028,C768-BBF8
1203,Phone,Electronics,West,75343,3,1/11/2028,8B79-18F1
1204,Table,Furniture,North,80391,2,1/12/2028,7FA1-BC64
1205,Printer,Electronics,West,42236,5,1/13/2028,6FA6-DBB9
1206,Phone,Electronics,East,88386,3,1/14/2028,4B7E-9DE5
1207,Laptop,Electronics,West,88130,5,1/15/2028,7B30-BAC8
1208,Printer,Electronics,North,59952,3,1/16/2028,F220-AAA6
1209,Monitor,Electronics,East,37119,4,1/17/2028,20BA-5868
1210,Desk,Furniture,East,49546,3,1/18/2028,E9AB-3F99
1211,Printer,Electronics,East,99418,1,1/19/2028,40BE-EEAF
1212,Laptop,Electronics,West,29796,3,1/20/2028,1787-DF90
1213,Desk,Furniture,South,81938,2,1/21/2028,3F3F-E438
1214,Printer,Electronics,South,99426,2,1/22/2028,F573-D043
1215,Printer,Electronics,North,85370,3,1/23/2028,8C57-8F84
1216,Laptop,Electronics,North,17244,2,1/24/2028,974D-9F8F
1217,Chair,Furniture,South,85307,5,1/25/2028,D92F-63AD
1218,Phone,Electronics,West,50177,3,1/26/2028,617A-5092
1219,Desk,Furniture,North,25151,2,1/27/2028,55FD-42E9
1220,Laptop,Electronics,North,61098,5,1/28/2028,9E87-533E
1221,Chair,Furniture,North,31391,3,1/29/2028,4C06-7031
1222,Headphones,Electronics,North,78352,5,1/30/2028,3D47-6A75
1223,Table,Furniture,South,94066,1,1/31/2028,AF5D-A8C8
1224,Headphones,Electronics,East,31510,4,2/1/2028,B0C8-E3DF
1225,Printer,Electronics,West,75739,5,2/2/2028,AA19-95BD
1226,Printer,Electronics,West,48196,2,2/3/2028,B347-DA2D
1227,Desk,Furniture,North,78982,5,2/4/2028,AFC3-E23F
1228,Printer,Electronics,North,78241,3,2/5/2028,217C-7180
1229,Phone,Electronics,East,46586,2,2/6/2028,4FA9-D343
1230,Monitor,Electronics,East,66542,1,2/7/2028,A2AE-FD61
1231,Printer,Electronics,West,83727,3,2/8/2028,B0B9-19C6
1232,Printer,Electronics,North,29253,5,2/9/2028,AFDF-3DA8
1233,Headphones,Electronics,North,33862,3,2/10/2028,8533-B8FA
1234,Laptop,Electronics,South,23067,4,2/11/2028,ADB8-7B07
1235,Table,Furniture,East,16835,1,2/12/2028,0D60-C312
1236,Desk,Furniture,South,24540,2,2/13/2028,A6AA-56AE
1237,Desk,Furniture,West,35978,3,2/14/2028,31E1-001F
1238,Headphones,Electronics,East,66136,1,2/15/2028,6731-1425
1239,Headphones,Electronics,North,45013,3,2/16/2028,1A82-AF2C
1240,Desk,Furniture,North,84584,5,2/17/2028,D6BA-10A1
1241,Printer,Electronics,South,14897,1,2/18/2028,F3D0-41D1
1242,Phone,Electronics,West,86294,3,2/19/2028,1053-41B1
1243,Monitor,Electronics,West,73438,4,2/20/2028,BC21-2167
1244,Monitor,Electronics,South,68651,4,2/21/2028,DDAC-D5FD
1245,Phone,Electronics,South,98474,3,2/22/2028,8941-0BAC
1246,Chair,Furniture,North,31601,1,2/23/2028,AA3A-EC19
1247,Table,Furniture,North,17570,3,2/24/2028,DDBF-9C79
1248,Printer,Electronics,South,90694,4,2/25/2028,6819-65F3
1249,Phone,Electronics,West,75343,3,2/26/2028,3BAB-C57E
1250,Table,Furniture,North,80391,2,2/27/2028,BC20-368E
1251,Printer,Electronics,West,42236,5,2/28/2028,F3AE-DEF2
1252,Phone,Electronics,East,88386,3,2/29/2028,F5B1-A266
1253,Laptop,Electronics,West,88130,5,3/1/2028,2EB9-9D31
1254,Printer,Electronics,North,59952,3,3/2/2028,556B-374A
1255,Monitor,Electronics,East,37119,4,3/3/2028,0B9A-B6DE
1256,Desk,Furniture,East,49546,3,3/4/2028,D6F0-006B
1257,Printer,Electronics,East,99418,1,3/5/2028,51A4-EA6E
1258,Laptop,Electronics,West,29796,3,3/6/2028,3412-9077
